id,"""title""",year,critic_score,people_score,total_reviews,"""rating""","""genre""",original_language,"""director""",box_office_(gross_usa)
826,"""The LEGO Batman Movie""",2017,90,80,314,"""PG (Rude Humor and Some Action)""","""comedy, animation, action, kids and family, adventure""",English,"""Chris McKay""",$175.7M
827,"""One Hundred and One Dalmatians""",1961,98,76,51,"""G""","""kids and family, comedy, adventure, animation""",English,"""Wolfgang Reitherman, Hamilton S. Luske, Clyde Geronimi""",$91.3M
828,"""Beauty and the Beast""",1991,94,92,118,"""G""","""kids and family, animation, fantasy""",English,"""Gary Trousdale, Kirk Wise""",$219.0M
829,"""The Princess Bride""",1987,97,94,77,"""PG""","""kids and family, comedy, adventure""",English,"""Rob Reiner""",$26.9M
830,"""Chicken Run""",2000,97,65,172,"""G""","""kids and family, comedy, adventure, animation""",English,"""Peter Lord, Nick Park""",
831,"""Paddington""",2014,97,80,163,"""PG (Rude Humor|Mild Action)""","""kids and family, comedy, adventure""",English,"""Paul King""",
832,"""Mary Poppins""",1964,98,86,52,"""G""","""kids and family, musical""",English,"""Robert Stevenson""",
833,"""Onward""",2020,88,95,333,"""PG (Some Mild Thematic Elements|Action/Peril)""","""adventure, animation, fantasy, comedy, kids and family""",English,"""Dan Scanlon""",$60.4M
834,"""The Nightmare Before Christmas""",1993,95,91,96,"""PG (Some Scary Images)""","""comedy, fantasy, animation, other, kids and family""",English,"""Henry Selick""",$2.4M
835,"""Monsters, Inc.""",2001,96,90,197,"""G""","""comedy, fantasy, animation, kids and family, adventure""",English,"""Pete Docter""",$494.0K
836,"""Big""",1988,97,82,74,"""PG""","""kids and family, comedy, fantasy""",English,"""Penny Marshall""",$113.5M
837,"""Fantasia""",1940,95,83,56,"""G""","""kids and family, animation, fantasy""",English,"""James Algar, Samuel Armstrong, Ford Beebe, Norman Ferguson, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield""",$24.8M
838,"""Spirited Away""",2001,97,96,189,"""PG (Some Scary Moments)""","""animation, adventure, fantasy""",Japanese,"""Hayao Miyazaki, Kirk Wise""",$10.0M
839,"""The Iron Giant""",1999,96,90,143,"""PG (Mild Language|Fantasy Action)""","""kids and family, animation, adventure, fantasy""",English,"""Brad Bird""",
840,"""Song of the Sea""",2014,99,92,97,"""PG (Pipe Smoking Images|Language|Some Mild Peril)""","""animation, adventure, fantasy""",English,"""Tomm Moore""",$850.0K
841,"""The Muppets""",2011,95,80,228,"""PG (Some Mild Rude Humor)""","""kids and family, comedy""",English,"""James Bobin""",$88.6M
842,"""The Lion King""",1994,93,93,130,"""G""","""kids and family, animation, adventure, musical""",English,"""Roger Allers, Rob Minkoff""",$422.8M
843,"""Who Framed Roger Rabbit""",1988,97,84,65,"""PG""","""comedy""",English,"""Robert Zemeckis""",$152.8M
844,"""How to Train Your Dragon: The Hidden World""",2019,90,86,269,"""PG (Some Mild Rude Humor|Adventure Action)""","""comedy, fantasy, animation, kids and family, adventure""",English,"""Dean DeBlois""",$160.8M
845,"""Babe""",1995,97,67,70,"""G""","""comedy, fantasy, drama, kids and family""",English (Australia),"""Chris Noonan""",$63.6M
846,"""Wallace & Gromit: The Curse of the Were-Rabbit""",2005,95,79,184,,,,"""Steve Box""",
847,"""Yellow Submarine""",1968,95,84,60,"""G""","""comedy, animation, adventure, musical""",English,"""George Dunning""",$992.3K
848,"""Fantastic Mr. Fox""",2009,93,85,243,"""PG (Slang Humor|Action|Smoking)""","""kids and family, comedy, adventure, animation""",English,"""Wes Anderson""",$21.0M
849,"""Kiki's Delivery Service""",1989,98,88,41,"""G""","""kids and family, adventure, anime""",Japanese,"""Hayao Miyazaki""",
850,"""My Fair Lady""",1964,95,90,58,"""G""","""musical""",English,"""George Cukor""",$447.6K
851,"""Aladdin""",1992,95,92,74,"""G""","""musical, comedy, fantasy, animation, kids and family, adventure""",English,"""Ron Clements, John Musker""",$217.0M
852,"""Hugo""",2011,93,78,228,"""PG (Smoking|Mild Thematic Material|Some Action/Peril)""","""drama, adventure, fantasy""",English,"""Martin Scorsese""",$73.8M
853,"""Frozen""",2013,90,85,250,"""PG (Some Action|Mild Rude Humor)""","""musical, animation, comedy, adventure, fantasy, kids and family""",English,"""Chris Buck, Jennifer Lee""",$401.0M
854,"""Ralph Breaks the Internet""",2018,88,65,274,"""PG (Some Action and Rude Humor)""","""comedy, kids and family, animation, adventure""",English,"""Phil Johnston, Rich Moore""",$201.1M
855,"""Enchanted""",2007,93,80,192,"""PG (Some Scary Images|Mild Innuendo)""","""kids and family, romance, musical, fantasy""",English,"""Kevin Lima""",$127.7M
856,"""How to Train Your Dragon 2""",2014,92,90,189,"""PG (Some Mild Rude Humor|Adventure Action)""","""comedy, fantasy, animation, kids and family, adventure""",English,"""Dean DeBlois""",$177.0M
857,"""The Straight Story""",1999,95,91,103,"""G""","""drama""",English,"""David Lynch""",$6.2M
858,"""Coraline""",2009,90,73,269,"""PG (Some Language|Suggestive Humor|Scary Images|Thematic Elements)""","""kids and family, animation, fantasy""",English,"""Henry Selick""",$75.3M
859,"""The Breadwinner""",2017,95,87,105,"""PG-13 (Thematic Material|Some Violent Images)""","""drama, animation""",English,"""Nora Twomey""",$302.9K
860,"""The Little Mermaid""",1989,93,88,71,"""G""","""kids and family, animation, fantasy""",English,"""Ron Clements, John Musker""",$109.9M
861,"""Lady and the Tramp""",1955,93,80,42,"""G""","""kids and family, animation, fantasy""",English,"""Clyde Geronimi, Wilfred Jackson, Hamilton Luske""",
862,"""Big Hero 6""",2014,89,91,226,"""PG (Some Rude Humor|Action and Peril|Thematic Elements)""","""comedy, animation, sci fi, action, kids and family, adventure""",English,"""Don Hall, Chris Williams""",$222.5M
863,"""My Neighbor Totoro""",1988,94,94,53,"""G""","""fantasy, anime""",Japanese,"""Hayao Miyazaki""",
864,"""Princess Mononoke""",1997,93,94,110,"""PG-13 (Images of Violence and Gore)""","""adventure, fantasy, anime""",Japanese,"""Hayao Miyazaki""",
865,"""Harry Potter and the Prisoner of Azkaban""",2004,90,86,259,"""PG (Frightening Moments|Creature Violence|Mild Language)""","""adventure, fantasy, kids and family""",English,,$249.4M
866,"""Bambi""",1942,90,73,52,"""G""","""fantasy, kids and family, animation""",English,"""David Hand""",$38.1M
867,"""Pete's Dragon""",2016,88,72,244,"""PG (Brief Language|Action|Peril)""","""kids and family, adventure, fantasy""",English,"""David Lowery""",$555 
868,"""The Secret of Roan Inish""",1994,95,87,44,"""PG""","""kids and family, drama""",English,"""John Sayles""",$82.6K
869,"""A Monster Calls""",2016,86,81,266,"""PG-13 (Thematic Content|Some Scary Images)""","""drama, adventure, fantasy""",English,"""J.A. Bayona""",$2.2M
870,"""Arthur Christmas""",2011,92,76,169,"""PG (Some Mild Rude Humor)""","""kids and family, comedy, animation, other""",English,"""Sarah Smith""",$46.4M
871,"""Antz""",1998,92,52,93,"""PG (Mild Language|Menacing Action)""","""adventure, fantasy, animation, comedy, kids and family, romance""",English,"""Eric Darnell, Tim Johnson""",$90.7M
872,"""Spy Kids""",2001,93,46,128,"""PG""","""kids and family, action, adventure""",English,"""Robert Rodriguez""",$112.7M
873,"""Summer Hours""",2008,94,70,106,,"""drama""",French (France),"""Olivier Assayas""",$1.6M
874,"""Harry Potter and the Goblet of Fire""",2005,88,74,255,"""PG-13 (Sequences of Fantasy Violence|Frightening Images)""","""adventure, fantasy""",English,"""Mike Newell""",$290.0M
875,"""The Kid Who Would Be King""",2019,89,55,188,"""PG (Language|Fantasy Action Violence|Scary Images|Some Bullying|Thematic Elements)""","""kids and family, adventure, fantasy""",English,"""Joe Cornish""",$16.8M
876,"""A Bug's Life""",1998,92,73,88,"""G""","""kids and family, comedy, adventure, animation""",English,"""John Lasseter, Andrew Stanton""",$162.8M
877,"""How Green Was My Valley""",1941,89,81,47,,"""drama""",English,"""John Ford""",
878,"""Ponyo""",2008,91,83,172,"""G""","""adventure, fantasy, anime""",Japanese,"""Hayao Miyazaki""",$15.1M
879,"""Klaus""",2019,94,96,68,"""PG (Rude Humor and Mild Action)""","""other, comedy, adventure, animation, kids and family""",English,"""Sergio Pablos""",
880,"""Teen Titans GO! to the Movies""",2018,91,71,132,"""PG (Action and Rude Humor)""","""action, adventure, comedy, kids and family, animation""",English,"""Peter Rida Michail, Aaron Horvath""",$29.6M
881,"""That Thing You Do!""",1996,93,78,58,"""PG""","""comedy, drama""",English,"""Tom Hanks""",$25.9M
882,"""Tangled""",2010,89,87,227,"""PG (Brief Mild Violence)""","""musical, comedy, fantasy, animation, kids and family, adventure""",English,"""Nathan Greno, Byron Howard""",$200.8M
883,"""Shrek 2""",2004,89,69,237,"""PG (Some Crude Humor|A Brief Substance Reference|Some Suggestive Content)""","""kids and family, comedy, fantasy, animation""",English,"""Andrew Adamson""",$436.5M
884,"""ParaNorman""",2012,89,72,185,"""PG (Scary Action|Language|Scary Images|Some Rude Humor|Thematic Elements)""","""comedy, fantasy, animation, kids and family, adventure""",English,"""Chris Butler, Sam Fell""",
885,"""The Witches""",1990,93,70,43,"""PG""","""kids and family, adventure, fantasy""",English,"""Nicolas Roeg""",$8.7M
886,"""First Position""",2011,93,84,76,,"""documentary""",English,"""Bess Kargman""",$894.5K
887,"""James and the Giant Peach""",1996,91,66,74,"""PG""","""kids and family, animation, fantasy""",English,"""Henry Selick""",$28.9M
888,"""Rango""",2011,88,69,222,"""PG (Language|Action|Rude Humor|Smoking)""","""kids and family, comedy, adventure, animation""",English,"""Gore Verbinski""",
889,"""Shrek""",2001,88,90,206,"""PG (Some Crude Humor|Mild Language)""","""kids and family, comedy, fantasy, animation""",English,"""Andrew Adamson, Vicky Jenson""",$267.7M
890,"""Willy Wonka and the Chocolate Factory""",1971,90,87,48,"""G""","""kids and family, fantasy""",English,"""Mel Stuart""",
891,"""Lassie""",2005,93,64,70,"""PG (Some Mild Violent Content|Language)""","""kids and family, adventure""",English,"""Charles Sturridge""",$651.4K
892,"""Winnie the Pooh""",2011,91,80,130,"""G""","""kids and family, animation, adventure""",English,"""Stephen J. Anderson, Don Hall""",
893,"""Duma""",2005,93,80,61,"""PG (Mild Adventure Peril)""","""kids and family, adventure""",English,"""Carroll Ballard""",$860.0K
894,"""The Peanuts Movie""",2015,87,76,197,"""G""","""kids and family, comedy, adventure, animation""",English,"""Steve Martino""",$130.1M
895,"""Kung Fu Panda""",2008,87,83,189,"""PG (Martial Arts Action)""","""kids and family, comedy, adventure, animation""",English,"""John Stevenson, Mark Osborne""",$143.5M
896,"""Jason and the Argonauts""",1963,89,79,45,"""G""","""kids and family, fantasy""",English,"""Don Chaffey""",
897,"""Sleeping Beauty""",1959,89,80,44,"""G""","""kids and family, animation, fantasy""",English,"""Clyde Geronimi""",$11.6M
898,"""Wreck-It Ralph""",2012,87,86,189,"""PG (Some Rude Humor|Mild Action/Violence)""","""kids and family, comedy, adventure, animation""",English,"""Rich Moore""",$189.4M
899,"""A Christmas Story""",1983,89,88,57,"""PG""","""kids and family, comedy, other""",English,"""Bob Clark""",$20.7M
900,"""The Wizard of Oz""",1939,98,89,121,"""G""","""kids and family, musical, fantasy""",English,"""Victor Fleming""",$5.5M
901,"""A Night at the Opera""",1935,97,91,69,,"""comedy""",English,"""Sam Wood""",
902,"""Singin' in the Rain""",1952,100,95,64,"""G""","""comedy, musical""",English,"""Stanley Donen, Gene Kelly""",$23.9K
903,"""A Hard Day's Night""",1964,98,89,109,"""G""","""comedy, musical""",English,"""Richard Lester""",
904,"""La La Land""",2016,90,81,463,"""PG-13 (Some Language)""","""comedy, drama, romance, musical""",English,"""Damien Chazelle""",$151.1M
905,"""Top Hat""",1935,100,91,42,,"""romance, musical""",English,"""Mark Sandrich""",
906,"""Pinocchio""",1940,100,73,56,"""G""","""kids and family, animation, fantasy""",English,"""Ben Sharpsteen, Hamilton Luske""",$18.7M
907,"""An American in Paris""",1951,96,79,68,,"""romance, musical""",English,"""Vincente Minnelli""",
908,"""Hamilton""",2020,98,90,198,"""PG-13 (Language|Some Suggestive Material)""","""musical""",English,"""Thomas Kail""",
909,"""The Red Shoes""",1948,97,92,59,,"""drama, romance""",English (United Kingdom),"""Michael Powell, Emeric Pressburger""",
910,"""The Umbrellas of Cherbourg""",1964,99,87,67,,"""romance, musical""",French (France),"""Jacques Demy""",$18.4K
911,"""Amazing Grace""",2018,99,80,158,"""G""","""music, documentary""",English,"""Alan Elliott""",$4.5M
912,"""Gentlemen Prefer Blondes""",1953,98,83,44,,"""comedy, musical""",English,"""Howard Hawks""",
913,"""20 Feet From Stardom""",2013,99,82,128,"""PG-13 (Some Strong Language|Sexual Material)""","""documentary""",English,"""Morgan Neville""",$4.9M
914,"""Amy""",2015,95,87,223,"""R (Language|Drug Material)""","""music, documentary, biography""",English,"""Asif Kapadia""",$8.4M
915,"""Beauty and the Beast""",1991,94,92,118,"""G""","""kids and family, animation, fantasy""",English,"""Gary Trousdale, Kirk Wise""",$219.0M
916,"""David Byrne's American Utopia""",2020,98,86,131,,"""musical""",English,"""Spike Lee""",
917,"""Stormy Weather""",1943,95,81,41,,"""musical""",English,"""Andrew L. Stone""",
918,"""The Last Waltz""",1978,98,94,50,"""PG""","""documentary""",English,"""Martin Scorsese""",$322.0K
919,"""Sing Street""",2016,95,92,210,"""PG-13 (Drug Material|A Suggestive Image|Thematic Elements|Some Bullying Behavior|Strong Language|Teen Smoking)""","""comedy, drama, romance, music""",English,"""John Carney""",$3.2M
920,"""The Blue Angel""",1930,96,86,45,,"""drama""",German,"""Josef von Sternberg""",
921,"""Mary Poppins""",1964,98,86,52,"""G""","""kids and family, musical""",English,"""Robert Stevenson""",
922,"""Stop Making Sense""",1984,100,98,41,,"""music, documentary""",English,"""Jonathan Demme""",$148.4K
923,"""Some Like It Hot""",1959,95,94,65,,"""comedy""",English,"""Billy Wilder""",
924,"""Fantasia""",1940,95,83,56,"""G""","""kids and family, animation, fantasy""",English,"""James Algar, Samuel Armstrong, Ford Beebe, Norman Ferguson, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield""",$24.8M
925,"""A Star Is Born""",1954,98,81,42,"""PG""","""musical""",English,"""George Cukor""",
926,"""The Young Girls of Rochefort""",1967,98,84,44,"""G""","""romance, musical""",French (France),,$88.5K
927,"""Anvil! The Story of Anvil""",2008,98,91,140,,"""documentary""",English,"""Sacha Gervasi""",$666.7K
928,"""Once""",2006,97,91,158,"""R (Language)""","""musical, romance, drama""",English,"""John Carney""",$9.4M
929,"""The Lion King""",1994,93,93,130,"""G""","""kids and family, animation, adventure, musical""",English,"""Roger Allers, Rob Minkoff""",$422.8M
930,"""Waste Land""",2010,100,90,71,"""PG""","""documentary""",English,,$187.7K
931,"""Afghan Star""",2009,100,77,62,,"""documentary""",English,"""Havana Marking""",$101.5K
932,"""Amadeus""",1984,93,95,100,"""PG""","""drama, history, biography""",English,"""Milos Forman""",
933,"""Yellow Submarine""",1968,95,84,60,"""G""","""comedy, animation, adventure, musical""",English,"""George Dunning""",$992.3K
934,"""We Are the Best!""",2013,96,77,137,,"""drama""",Swedish,"""Lukas Moodysson""",$180.2K
935,"""Sound City""",2013,100,90,46,,"""music, documentary""",English,"""David Grohl""",$422.4K
936,"""Everyday Sunshine: The Story of Fishbone""",2010,100,85,47,,"""music, documentary""",English,"""Lev Anderson, Chris Metzler""",
937,"""Hairspray""",1988,98,80,42,"""PG""","""comedy""",English,"""John Waters""",$6.7M
938,"""Bill Cunningham New York""",2010,99,92,74,,"""drama, history, documentary, biography""",English,"""Richard Press""",$1.5M
939,"""West Side Story""",1961,92,84,78,,"""musical""",English,"""Jerome Robbins, Robert Wise""",
940,"""My Fair Lady""",1964,95,90,58,"""G""","""musical""",English,"""George Cukor""",$447.6K
941,"""Rivers and Tides: Andy Goldsworthy With Time""",2001,99,90,71,,"""documentary""",English,"""Thomas Riedelsheimer""",$2.2M
942,"""Aladdin""",1992,95,92,74,"""G""","""musical, comedy, fantasy, animation, kids and family, adventure""",English,"""Ron Clements, John Musker""",$217.0M
943,"""What's Love Got to Do With It""",1993,96,88,53,"""R""","""biography""",English,"""Brian Gibson""",$38.9M
944,"""Muscle Shoals""",2013,97,89,87,"""PG (Smoking|Language|Brief Partial Nudity|Thematic Elements)""","""documentary""",English,"""Greg ""Freddy"" Camalier""",$695.6K
946,"""Searching for Sugar Man""",2011,95,92,132,"""PG-13 (Some Drug References|Brief Strong Language)""","""documentary""",English,"""Malik Bendjelloul""",$3.7M
947,"""Beware of Mr. Baker""",2012,98,87,53,,"""documentary""",English,"""Jay Bulger""",$114.3K
948,"""Exit Through the Gift Shop""",2010,96,91,114,"""R (Some Language)""","""documentary""",English,"""Banksy""",$3.3M
949,"""Keep on Keepin' On""",2014,98,88,43,"""R (Some Language)""","""documentary""",English,"""Alan Hicks""",$4.0M
950,"""Marley""",2012,95,90,113,"""PG-13 (Some Violent Images|Drug Content|Thematic Elements)""","""music, documentary""",English,"""Kevin Macdonald""",$1.4M
951,"""You, the Living""",2007,98,80,42,,"""drama""",Swedish,"""Roy Andersson""",$21.4K
952,"""The Full Monty""",1997,96,79,50,"""R""","""comedy""",English,"""Peter Cattaneo""",$45.9M
953,"""49 Up""",2005,97,87,65,,"""documentary""",,"""Michael Apted""",
954,"""Hairspray""",2007,91,84,221,"""PG (Momentary Teen Smoking|Language|Some Suggestive Content)""","""comedy, musical""",English,"""Adam Shankman""",$118.8M
955,"""The Little Mermaid""",1989,93,88,71,"""G""","""kids and family, animation, fantasy""",English,"""Ron Clements, John Musker""",$109.9M
956,"""Straight Outta Compton""",2015,89,91,247,"""R (Language Throughout|Drug Use|Strong Sexuality/Nudity|Violence)""","""music, drama, biography""",English,"""F. Gary Gray""",$161.0M
957,"""Cabaret""",1972,93,87,43,"""PG""","""musical""",English,"""Bob Fosse""",
959,"""Johnny Guitar""",1954,93,85,46,,"""western""",English,"""Nicholas Ray""",
960,"""20,000 Days on Earth""",2014,95,78,87,,"""drama""",English,"""Iain Forsyth, Jane Pollard""",$277.8K
961,"""Wordplay""",2006,94,80,123,"""PG (Some Language|Mild Thematic Elements)""","""documentary""",English,"""Patrick Creadon""",$3.1M
962,"""Pina""",2011,95,81,106,"""PG (Some Sensuality/Partial Nudity|Smoking)""","""documentary""",German,"""Wim Wenders""",$3.5M
963,"""Nashville""",1975,91,84,64,"""R""","""comedy, drama, musical""",English,"""Robert Altman""",
964,"""Festival Express""",2003,96,85,80,"""R (Some Language)""","""music, documentary""",English,"""Bob Smeaton""",$1.2M
965,"""Born Into Brothels""",2004,95,91,108,"""R (Sequences of Strong Language)""","""documentary, biography""",English,"""Zana Briski, Ross Kauffman""",$3.4M
966,"""Funny Girl""",1968,93,85,45,"""G""","""musical""",English,"""William Wyler""",$223.3K
967,"""Crumb""",1994,95,89,42,"""R""","""documentary""",English,"""Terry Zwigoff""",$19.9K
968,"""Love & Mercy""",2014,89,85,216,"""PG-13 (Language|Drug Content|Thematic Elements)""","""drama, biography""",English,"""Bill Pohlad""",$12.5M
969,"""The Wrecking Crew""",2008,95,84,73,"""PG (Thematic Elements|Smoking Images|Language)""","""music, documentary""",English,"""Denny Tedesco""",$800.5K
970,"""Marina Abramovic: The Artist Is Present""",2012,96,88,47,,"""drama, history, documentary, biography""",English,"""Matthew Akers""",$83.8K
971,"""Black Is King""",2020,95,90,61,,"""music""",English,,
972,"""Crazy Heart""",2009,90,76,211,"""R (Language|Brief Sexuality)""","""drama, romance""",English,"""Scott Cooper""",$39.5M
973,"""Los Angeles Plays Itself""",2003,96,85,45,,"""documentary""",English,"""Thom Andersen""",
974,"""Lost in La Mancha""",2002,94,77,101,"""R (Language)""","""documentary""",English,"""Keith Fulton, Louis Pepe""",$731.6K
975,"""Lagaan: Once Upon a Time in India""",2001,95,93,60,"""PG (Some Violence|Language)""","""drama, history, romance""",Hindi,"""Ashutosh Gowariker""",$905.9K
976,"""My Kid Could Paint That""",2007,94,78,83,"""PG-13 (Language)""","""mystery and thriller, documentary""",English,"""Amir Bar-Lev""",$231.3K
977,"""End of the Century""",2003,95,93,62,,"""documentary""",English,"""Michael Gramaglia, Jim Fields""",$391.9K
978,"""Dave Chappelle's Block Party""",2005,92,74,127,"""R (Language)""","""comedy, documentary, music""",English,"""Michel Gondry""",$11.7M
979,"""The Sapphires""",2012,91,76,138,"""PG-13 (Sexuality|A Scene of War Violence|Smoking|Some Language|Thematic Elements)""","""comedy, musical""",English,"""Wayne Blair""",$2.4M
980,"""Tangled""",2010,89,87,227,"""PG (Brief Mild Violence)""","""musical, comedy, fantasy, animation, kids and family, adventure""",English,"""Nathan Greno, Byron Howard""",$200.8M
981,"""Florence Foster Jenkins""",2016,87,68,229,"""PG-13 (Brief Suggestive Material)""","""comedy, drama, biography, music""",English,"""Stephen Frears""",$27.4M
982,"""Sing Your Song""",2011,95,79,40,,"""music, documentary, biography""",English,"""Susanne Rostock""",$47.7K
983,"""The Filth and the Fury""",2000,95,88,40,"""R (Strong Language|Sexual Content|Drug Use)""","""documentary""",English,"""Julien Temple""",$606.6K
984,"""Hedwig and the Angry Inch""",2001,92,93,116,"""R (Sexual Content|Language)""","""gay and lesbian, musical""",English,"""John Cameron Mitchell""",$3.0M
985,"""Judy""",2019,81,85,334,"""PG-13 (Some Strong Language|Smoking|Substance Abuse|Thematic Content)""","""history, music, drama, biography""",English,"""Rupert Goold""",$24.3M
986,"""A Band Called Death""",2012,94,85,52,,"""music, documentary, biography""",English,"""Mark Christopher Covino, Jeff Howlett""",
987,"""My Architect""",2003,93,83,91,,"""documentary""",English,"""Nathaniel Kahn""",$2.7M
988,"""Willy Wonka and the Chocolate Factory""",1971,90,87,48,"""G""","""kids and family, fantasy""",English,"""Mel Stuart""",
989,"""Every Little Step""",2008,92,88,96,"""PG-13 (Some Strong Language|Sexual References)""","""music, documentary""",English,"""Adam Del Deo, James D. Stern""",$1.7M
990,"""Black Orpheus""",1959,90,86,41,"""PG""","""drama""",Portuguese (Brazil),"""Marcel Camus""",
991,"""U2 3D""",2007,92,93,88,"""G""","""documentary""",English,"""Catherine Owens, Mark Pellington""",$10.4M
992,"""Five Easy Pieces""",1970,88,84,52,"""R""","""drama""",English,"""Bob Rafelson""",
993,"""Little Shop of Horrors""",1986,90,79,50,"""PG-13""","""comedy, musical""",English,"""Frank Oz""",$36.5M
994,"""Sid & Nancy""",1986,88,76,67,"""R""","""drama, history, biography""",English,"""Alex Cox""",$2.7M
995,"""La Bamba""",1987,91,78,43,"""PG-13""","""drama, biography""",English,"""Luis Valdez""",$52.7M
996,"""Sweeney Todd: The Demon Barber of Fleet Street""",2007,86,81,231,"""R (Graphic Bloody Violence)""","""mystery and thriller, crime, musical, drama""",English,"""Tim Burton""",$52.9M
997,"""Chicago""",2002,86,83,257,"""PG-13 (Sexual Dialogue|Sexual Content|Thematic Elements|Violence)""","""drama, musical""",English,"""Rob Marshall""",$170.7M
998,"""Scratch""",2001,93,93,46,"""R (Language)""","""documentary""",English,"""Doug Pray, Bonner Bellew""",$291.0K
999,"""In Search of Beethoven""",2009,93,79,41,,"""documentary""",English,"""Phil Grabsky""",
1000,"""Citizen Kane""",1941,99,90,116,"""PG""","""drama""",English,"""Orson Welles""",$977.3K
1001,"""Knives Out""",2019,97,92,462,"""PG-13 (Drug Material|Brief Violence|Sexual References|Some Strong Language|Thematic Elements)""","""comedy, drama, crime, mystery and thriller""",English,"""Rian Johnson""",$165.4M
1002,"""Us""",2019,93,59,547,"""R (Violence/Terror|Language)""","""mystery and thriller, horror""",English,"""Jordan Peele""",$175.0M
1003,"""Mission: Impossible -- Fallout""",2018,97,88,433,"""PG-13 (Intense Sequences of Action|Brief Strong Language|Violence)""","""action, mystery and thriller, adventure""",English,"""Christopher McQuarrie""",$220.1M
1004,"""Get Out""",2017,98,86,392,"""R (Language|Bloody Images|Sexual References|Violence)""","""mystery and thriller, comedy, horror""",English,"""Jordan Peele""",$176.0M
1005,"""The Irishman""",2019,95,86,450,"""R (Strong Violence|Pervasive Language)""","""crime, drama""",English,"""Martin Scorsese""",
1006,"""Rebecca""",1940,100,92,74,,"""mystery and thriller""",English,"""Alfred Hitchcock""",
1007,"""A Quiet Place""",2018,96,82,383,"""PG-13 (Terror and Some Bloody Images)""","""mystery and thriller, horror""",English,"""John Krasinski""",$68.4M
1008,"""The Cabinet of Dr. Caligari""",1919,99,89,67,,"""horror""",,"""Robert Wiene""",
1009,"""Spotlight""",2015,97,93,371,"""R (Some Language|Sexual References)""","""drama""",English,"""Tom McCarthy""",$45.0M
1010,"""The Third Man""",1949,99,93,83,,"""mystery and thriller""",English,"""Carol Reed""",$447.0K
1011,"""Arrival""",2016,94,82,430,"""PG-13 (Brief Strong Language)""","""drama, mystery and thriller, sci fi""",English,"""Denis Villeneuve""",$100.5M
1012,"""Argo""",2012,96,90,358,"""R (Some Violent Images|Language)""","""mystery and thriller, drama, history""",English,"""Ben Affleck""",$136.0M
1013,"""Psycho""",1960,96,95,103,"""R""","""mystery and thriller, horror""",English,"""Alfred Hitchcock""",
1014,"""Alien""",1979,98,94,125,"""R""","""sci fi, horror""",English,"""Ridley Scott""",$81.1M
1015,"""Laura""",1944,100,91,65,,"""mystery and thriller""",English,"""Otto Preminger""",
1016,"""Shadow of a Doubt""",1943,100,89,47,"""PG""","""crime, drama, mystery and thriller""",English,"""Alfred Hitchcock""",
1017,"""The Maltese Falcon""",1941,100,91,58,,"""crime, drama""",English,"""John Huston""",
1018,"""The Invisible Man""",2020,91,88,406,"""R (Some Strong Bloody Violence|Language)""","""mystery and thriller, horror""",English,"""Leigh Whannell""",$64.3M
1019,"""The Godfather, Part II""",1974,96,97,113,"""R""","""crime, drama""",English,"""Francis Ford Coppola""",
1020,"""North by Northwest""",1959,99,94,79,,"""mystery and thriller""",English,"""Alfred Hitchcock""",
1021,"""M""",1931,100,95,59,,"""drama, mystery and thriller, crime""",German,"""Fritz Lang""",$29.6K
1022,"""Jaws""",1975,98,90,91,"""PG""","""mystery and thriller, adventure, horror""",English,"""Steven Spielberg""",$260.9M
1023,"""Hell or High Water""",2016,97,88,281,"""R (Language Throughout|Brief Sexuality|Some Strong Violence)""","""crime, mystery and thriller, drama, action, western""",English,"""David Mackenzie""",$27.0M
1024,"""The Babadook""",2014,98,72,239,,"""mystery and thriller, horror""",English (Australia),"""Jennifer Kent""",$933.1K
1025,"""Chinatown""",1974,99,93,76,"""R""","""crime, drama""",English,"""Roman Polanski""",
1026,"""The Lady Vanishes""",1938,98,88,44,,"""mystery and thriller""",English (United Kingdom),"""Alfred Hitchcock""",
1027,"""High Noon""",1952,97,89,58,"""PG (Some Western Violence|Smoking)""","""western""",English,"""Fred Zinnemann""",
1028,"""The 39 Steps""",1935,96,86,52,,"""mystery and thriller""",English (United Kingdom),"""Alfred Hitchcock""",
1029,"""Harry Potter and the Deathly Hallows: Part 2""",2011,96,89,331,"""PG-13 (Seq of Intense Action Violence|Frightening Images)""","""fantasy, adventure""",English,"""David Yates""",$381.0M
1030,"""Skyfall""",2012,92,86,379,"""PG-13 (Language|Intense Violent Sequences|Smoking|Some Sexuality)""","""mystery and thriller, adventure, action""",English,"""Sam Mendes""",$304.4M
1031,"""Rashomon""",1950,98,93,56,,"""drama""",Japanese,"""Akira Kurosawa""",
1032,"""The Thin Man""",1934,98,94,42,,"""comedy, drama""",English,"""W. S. Van Dyke""",
1033,"""Touch of Evil""",1958,95,92,79,,"""crime, drama, mystery and thriller""",English,"""Orson Welles""",
1034,"""Taxi Driver""",1976,96,93,94,"""R""","""drama""",English,"""Martin Scorsese""",
1035,"""Vertigo""",1958,94,93,83,"""PG""","""mystery and thriller""",English,"""Alfred Hitchcock""",$1.8M
